School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
DePaul University,144740,IL,Private NonProfit,48.77,11686.0,14009.0,,46.64,53.36,82.91,57122.0,71.24000000000001,70.24000000000001,,,,,46000.0,49700.0,43000.0,33500.0,75.4,1808.0,1484.0,1624.0,43000.0,45700.0,48200.0,60200.0,68100.0,54300.0,49800.0,0.804,1527.0,1582.0,1637.0,54900.0,59900.0,64000.0
East-West University,144883,IL,Private NonProfit,100.0,6925.0,419.0,,47.260000000000005,52.739999999999995,31.05,29370.0,17.560000000000002,,,,,,22500.0,23800.0,21700.0,15800.0,34.8,595.0,130.0,,20700.0,,,29000.0,32400.0,27200.0,21100.0,0.484,716.0,150.0,21.0,26600.0,,
Eastern Illinois University,144892,IL,Public,76.81,8611.0,4698.0,,38.59,61.41,73.71,24125.0,50.8,55.54,1058.0,560.0,580.0,,35500.0,38000.0,33600.0,19800.0,68.5,1100.0,1005.0,1140.0,31700.0,35300.0,37600.0,46000.0,53700.0,40400.0,27900.0,0.781,902.0,1235.0,1402.0,43300.0,44800.0,47800.0
Elmhurst University,144962,IL,Private NonProfit,41.06,8274.0,2744.0,,37.65,62.35000000000001,81.38,48429.0,68.43,65.53,1096.0,580.0,590.0,590.0,42700.0,44800.0,41400.0,24500.0,75.3,302.0,342.0,433.0,39900.0,43200.0,43600.0,51600.0,57500.0,48000.0,31200.0,0.83,261.0,364.0,433.0,43800.0,52900.0,54100.0
Eureka College,144971,IL,Private NonProfit,65.52,5619.0,505.0,,51.49,48.51,58.879999999999995,37986.0,60.12,61.36000000000001,1026.0,550.0,560.0,610.0,33200.0,37800.0,29300.0,22500.0,67.2,114.0,138.0,114.0,26300.0,33700.0,36000.0,40500.0,45700.0,34800.0,30400.0,0.673,77.0,111.0,112.0,41600.0,41000.0,39600.0
Governors State University,145336,IL,Public,44.330000000000005,7570.0,3000.0,,35.57,64.42999999999999,58.01,21549.0,24.349999999999998,47.839999999999996,956.0,520.0,530.0,450.0,40300.0,46800.0,37100.0,25600.0,67.30000000000001,728.0,340.0,184.0,34900.0,43500.0,47200.0,44000.0,52900.0,41200.0,27400.0,0.739,508.0,261.0,142.0,40400.0,47000.0,48000.0
Greenville University,145372,IL,Private NonProfit,100.0,5722.0,793.0,,54.35,45.65,67.25999999999999,40959.0,49.63,59.209999999999994,1014.0,550.0,550.0,520.0,33200.0,36500.0,30200.0,22300.0,62.1,207.0,245.0,169.0,25700.0,34200.0,36500.0,39900.0,45800.0,34300.0,25900.0,0.686,197.0,304.0,221.0,35600.0,40900.0,41400.0
Hebrew Theological College,145497,IL,Private NonProfit,42.11,2931.0,103.0,,24.27,75.73,86.21,28145.0,6.859999999999999,83.33,,,,570.0,25800.0,,,17600.0,44.6,125.0,173.0,26.0,,24100.0,,26700.0,,,22100.0,0.438,76.0,100.0,,,27300.0,
Rosalind Franklin University of Medicine and Science,145558,IL,Private NonProfit,65.27,10912.0,,,,,,,,,,,,,79200.0,78000.0,80200.0,40100.0,97.2,,,,,,,171800.0,209400.0,142200.0,122500.0,0.957,,,,173300.0,,
University of Illinois Chicago,145600,IL,Public,71.76,12448.0,21702.0,,47.67,52.33,82.27,25831.0,63.470000000000006,72.63,1159.0,640.0,610.0,590.0,43100.0,47400.0,39400.0,28600.0,73.4,2281.0,1769.0,1163.0,42900.0,43000.0,43500.0,61300.0,68400.0,55600.0,45800.0,0.828,2101.0,1716.0,1309.0,62400.0,60100.0,61300.0
Benedictine University,145619,IL,Private NonProfit,37.82,8636.0,2285.0,,49.02,50.980000000000004,66.86,46006.0,46.03,60.99,1097.0,590.0,570.0,,43700.0,47900.0,40900.0,29600.0,70.3,517.0,471.0,401.0,35500.0,44500.0,48500.0,56400.0,66500.0,50300.0,45900.0,0.765,317.0,376.0,328.0,52400.0,51600.0,63200.0
University of Illinois Urbana-Champaign,145637,IL,Public,74.91,12731.0,33001.0,,53.7,46.300000000000004,93.85,30302.0,86.2,63.3,1352.0,770.0,690.0,690.0,52300.0,58100.0,45400.0,41500.0,79.9,1467.0,1785.0,2973.0,53000.0,49000.0,53700.0,70900.0,80900.0,60000.0,57000.0,0.875,1456.0,2281.0,3232.0,67900.0,67300.0,73500.0
Illinois Wesleyan University,145646,IL,Private NonProfit,61.92999999999999,8449.0,1628.0,,47.54,52.459999999999994,86.55000000000001,63174.0,81.98,56.93,1233.0,660.0,640.0,670.0,43300.0,45100.0,42000.0,24700.0,76.9,66.0,136.0,324.0,35300.0,42600.0,44700.0,67300.0,74600.0,61500.0,56700.0,0.854,65.0,168.0,333.0,,,66600.0
Illinois College,145691,IL,Private NonProfit,77.23,7127.0,1150.0,,46.78,53.22,75.47,44465.0,68.25,75.24,,,,,34300.0,37100.0,30700.0,16900.0,65.9,109.0,138.0,133.0,30700.0,34500.0,35400.0,49100.0,55700.0,42900.0,38100.0,0.784,86.0,187.0,161.0,42200.0,53100.0,49200.0
Illinois Institute of Technology,145725,IL,Private NonProfit,61.260000000000005,12752.0,2974.0,,67.99,32.01,86.75,64710.0,71.78999999999999,60.660000000000004,1311.0,720.0,670.0,,60400.0,60400.0,60400.0,37300.0,85.1,241.0,208.0,189.0,67100.0,58000.0,56200.0,78000.0,81600.0,69500.0,64100.0,0.903,206.0,245.0,255.0,93800.0,69300.0,72400.0
Illinois State University,145813,IL,Public,77.96,8582.0,17955.0,,43.39,56.61000000000001,84.17,31124.0,68.08,81.31,1140.0,610.0,610.0,,41600.0,45100.0,38700.0,21400.0,77.60000000000001,1235.0,1583.0,2959.0,40700.0,40200.0,42500.0,51600.0,58700.0,46000.0,31600.0,0.832,1283.0,1821.0,3019.0,47000.0,50800.0,53600.0
Judson University,146339,IL,Private NonProfit,21.7,6081.0,930.0,,43.87,56.13,54.84,40737.0,61.260000000000005,57.010000000000005,1020.0,570.0,560.0,,38000.0,42600.0,34600.0,24800.0,64.5,140.0,150.0,153.0,33800.0,37300.0,40700.0,47200.0,55600.0,40900.0,32300.0,0.746,155.0,168.0,164.0,42400.0,49600.0,47900.0
Knox College,146427,IL,Private NonProfit,81.47999999999999,7078.0,1130.0,,43.45,56.55,81.88,60393.0,70.99,70.84,1229.0,660.0,660.0,,31200.0,32400.0,30400.0,18200.0,54.7,114.0,162.0,144.0,30400.0,32300.0,31000.0,43500.0,48200.0,39600.0,25800.0,0.751,85.0,130.0,163.0,38600.0,39900.0,47400.0
Lake Forest College,146481,IL,Private NonProfit,59.019999999999996,8710.0,1552.0,,40.98,59.019999999999996,84.08,62405.0,75.24,57.60999999999999,,,,,41100.0,44700.0,38300.0,25700.0,74.6,117.0,138.0,158.0,36200.0,39000.0,43800.0,55600.0,61100.0,51400.0,35300.0,0.836,81.0,106.0,206.0,56000.0,54200.0,56300.0
Lakeview College of Nursing,146533,IL,Private NonProfit,66.67,6583.0,162.0,,18.52,81.47999999999999,,,,,,,,,57400.0,,,25900.0,87.8,57.0,52.0,44.0,53100.0,61500.0,58000.0,67600.0,,,40000.0,0.813,73.0,46.0,44.0,,,
Lewis University,146612,IL,Private NonProfit,42.449999999999996,9310.0,4099.0,,48.209999999999994,51.790000000000006,79.59,43255.0,69.85,66.06,1139.0,610.0,610.0,530.0,43800.0,45700.0,42400.0,26000.0,72.2,499.0,550.0,680.0,39300.0,42500.0,46600.0,53600.0,59100.0,49900.0,32900.0,0.802,379.0,501.0,571.0,46700.0,53000.0,56600.0
Lincoln Christian University,146667,IL,Private NonProfit,69.44,5737.0,308.0,,57.14,42.86,59.650000000000006,27166.0,43.28,,,,,440.0,28100.0,32700.0,23300.0,19500.0,51.7,97.0,111.0,55.0,23600.0,28800.0,30300.0,37000.0,45800.0,26300.0,28600.0,0.622,87.0,127.0,75.0,30000.0,38200.0,42500.0
Loyola University Chicago,146719,IL,Private NonProfit,49.730000000000004,10863.0,11531.0,,32.68,67.32000000000001,84.89999999999999,60717.0,76.05,70.54,1261.0,670.0,660.0,630.0,45200.0,45900.0,44800.0,27600.0,76.3,792.0,723.0,1034.0,45000.0,44300.0,45700.0,63500.0,76100.0,57200.0,53300.0,0.832,898.0,1038.0,1345.0,67000.0,60200.0,63800.0
Trinity College of Nursing & Health Sciences,146755,IL,Private NonProfit,92.31,6172.0,178.0,,8.43,91.57,,,100.0,,,,,,42600.0,,,21300.0,80.7,48.0,33.0,25.0,,,,50600.0,,,30200.0,0.798,47.0,37.0,27.0,,,
McKendree University,147013,IL,Private NonProfit,100.0,6777.0,1690.0,,51.07000000000001,48.93,75.81,44383.0,53.66,70.08,1107.0,646.0,631.0,490.0,39200.0,40400.0,38400.0,23900.0,67.7,259.0,273.0,230.0,31700.0,40700.0,43300.0,50200.0,53500.0,47100.0,30200.0,0.808,259.0,297.0,243.0,42200.0,50700.0,54500.0
Methodist College,147129,IL,Private NonProfit,55.559999999999995,7105.0,557.0,,11.49,88.51,75.0,30504.0,100.0,87.5,1000.0,560.0,570.0,,51000.0,,,18100.0,87.6,144.0,112.0,66.0,50400.0,52100.0,50600.0,,,,,,43.0,21.0,27.0,,,
Millikin University,147244,IL,Private NonProfit,73.9,6448.0,1849.0,,43.1,56.89999999999999,70.37,49304.0,53.36,71.15,1097.0,570.0,590.0,590.0,34900.0,37300.0,33600.0,19800.0,69.69999999999999,264.0,321.0,251.0,31600.0,34100.0,37100.0,47200.0,52100.0,43700.0,29200.0,0.811,234.0,333.0,354.0,40500.0,46000.0,51200.0
Monmouth College,147341,IL,Private NonProfit,85.85000000000001,6784.0,847.0,,49.0,51.0,73.61999999999999,51176.0,58.309999999999995,69.43,1163.0,640.0,620.0,,34500.0,37300.0,32200.0,17400.0,65.5,152.0,192.0,176.0,30900.0,33400.0,36200.0,46500.0,54000.0,39800.0,29800.0,0.777,140.0,222.0,244.0,39700.0,47100.0,48300.0
Moody Bible Institute,147369,IL,Private NonProfit,30.36,8337.0,2134.0,,51.870000000000005,48.13,82.28999999999999,29460.0,62.470000000000006,97.50999999999999,,,,,29900.0,36800.0,22800.0,20600.0,,406.0,274.0,,31100.0,,,,,,,,,,,,,
National Louis University,147536,IL,Private NonProfit,100.0,6332.0,3513.0,,27.61,72.39,59.97,23675.0,22.220000000000002,97.46000000000001,,,,,44200.0,61400.0,38900.0,34400.0,71.3,958.0,466.0,248.0,33000.0,47500.0,63000.0,50800.0,62700.0,47400.0,34000.0,0.733,695.0,474.0,342.0,38200.0,54300.0,63500.0
National University of Health Sciences,147590,IL,Private NonProfit,100.0,5389.0,32.0,,40.63,59.38,,,,,,,,,38700.0,50500.0,30000.0,39100.0,60.4,59.0,29.0,,41400.0,,,42600.0,56800.0,33900.0,34700.0,0.696,75.0,44.0,23.0,47200.0,,
North Central College,147660,IL,Private NonProfit,50.79,8780.0,2453.0,,46.11,53.89000000000001,75.4,52405.0,66.49000000000001,53.290000000000006,1164.0,620.0,610.0,,39300.0,43100.0,35700.0,20500.0,71.3,198.0,279.0,542.0,36200.0,38600.0,40600.0,52300.0,61300.0,45000.0,33000.0,0.806,220.0,295.0,455.0,47400.0,52800.0,53700.0
North Park University,147679,IL,Private NonProfit,100.0,7728.0,1840.0,,40.71,59.29,74.66000000000001,39373.0,59.06,43.96,1055.0,562.0,560.0,570.0,40300.0,42700.0,38800.0,36300.0,66.60000000000001,279.0,266.0,242.0,36600.0,39900.0,42400.0,45600.0,48100.0,44100.0,28500.0,0.747,238.0,264.0,280.0,43700.0,45000.0,47200.0
Northern Illinois University,147703,IL,Public,75.92999999999999,9196.0,12247.0,,47.27,52.73,77.73,26312.0,47.9,59.25,,,,520.0,39400.0,43500.0,35500.0,24500.0,71.0,2443.0,1814.0,1881.0,36100.0,38600.0,42000.0,49800.0,57600.0,42300.0,31400.0,0.79,2077.0,2146.0,2413.0,46300.0,49100.0,52300.0
Northwestern University,147767,IL,Private NonProfit,83.53,17513.0,8401.0,,47.910000000000004,52.09,96.96000000000001,78654.0,94.95,9.31,1505.0,790.0,760.0,770.0,71900.0,80000.0,65600.0,58100.0,84.8,297.0,413.0,689.0,70100.0,74500.0,71500.0,93400.0,108600.0,81900.0,92200.0,0.876,281.0,426.0,774.0,99900.0,89100.0,92000.0
Northeastern Illinois University,147776,IL,Public,55.61000000000001,8512.0,5170.0,,41.14,58.86,66.9,24295.0,23.169999999999998,60.699999999999996,915.0,510.0,500.0,,35200.0,39800.0,31800.0,22500.0,62.2,1767.0,782.0,246.0,32500.0,37600.0,40300.0,41900.0,47600.0,38300.0,33600.0,0.697,1556.0,608.0,201.0,39300.0,44800.0,45300.0
Olivet Nazarene University,147828,IL,Private NonProfit,36.97,7161.0,2757.0,,41.06,58.940000000000005,75.14,48119.0,65.08,66.57,1101.0,590.0,600.0,,39300.0,38800.0,39600.0,25300.0,66.60000000000001,242.0,428.0,504.0,32800.0,38200.0,42800.0,44000.0,49500.0,40400.0,30900.0,0.7,299.0,452.0,463.0,37300.0,44000.0,46800.0
Principia College,148016,IL,Private NonProfit,88.46000000000001,7926.0,334.0,,53.89000000000001,46.11,86.36,,75.21,93.24,1143.0,603.0,603.0,568.0,,,,,,,,,,,,,,,,,,,,,,
Quincy University,148131,IL,Private NonProfit,48.74,5524.0,954.0,,50.94,49.059999999999995,72.56,41831.0,50.23,67.13,1106.0,600.0,600.0,,34200.0,36300.0,32400.0,19500.0,66.5,206.0,227.0,175.0,32400.0,34900.0,35300.0,46000.0,57500.0,36700.0,39000.0,0.746,160.0,188.0,150.0,34900.0,47800.0,51200.0
Rockford University,148405,IL,Private NonProfit,38.5,6005.0,1000.0,,42.9,57.099999999999994,65.88000000000001,43866.0,46.26,50.82,1009.0,530.0,570.0,550.0,38300.0,40300.0,36900.0,20700.0,71.0,220.0,186.0,121.0,33600.0,39800.0,40500.0,47800.0,52100.0,45100.0,26600.0,0.809,188.0,160.0,120.0,44300.0,49400.0,49100.0
Roosevelt University,148487,IL,Private NonProfit,33.379999999999995,8277.0,2978.0,,40.06,59.940000000000005,66.75999999999999,44322.0,41.56,76.52,1043.0,550.0,580.0,600.0,39700.0,42600.0,38200.0,26600.0,68.7,2335.0,1352.0,813.0,35500.0,42600.0,41100.0,47700.0,53500.0,45100.0,32700.0,0.746,2422.0,1487.0,894.0,42400.0,49800.0,51700.0
Dominican University,148496,IL,Private NonProfit,39.42,7244.0,2155.0,,30.95,69.05,82.58,43228.0,63.0,76.46,1072.0,580.0,580.0,480.0,39000.0,43300.0,37000.0,22900.0,73.8,272.0,269.0,201.0,37000.0,37800.0,41000.0,49900.0,57300.0,46300.0,31700.0,0.791,190.0,239.0,193.0,45700.0,50200.0,52600.0
Rush University,148511,IL,Private NonProfit,74.61,10890.0,104.0,,28.849999999999998,71.15,,,,,,,,,67000.0,,,33800.0,92.5,41.0,16.0,,66600.0,,,125000.0,177600.0,110500.0,106700.0,0.938,73.0,48.0,26.0,144500.0,99900.0,91000.0
Saint Francis Medical Center College of Nursing,148575,IL,Private NonProfit,78.0,7189.0,283.0,,14.84,85.16,,,,,,,,,52600.0,,,19700.0,93.5,99.0,48.0,54.0,55100.0,49900.0,52300.0,58100.0,,,30100.0,0.894,79.0,69.0,41.0,,,
University of St Francis,148584,IL,Private NonProfit,88.5,7884.0,1581.0,,31.56,68.44,81.2,42819.0,59.72,60.089999999999996,1096.0,590.0,590.0,490.0,47100.0,46300.0,47500.0,25600.0,80.7,191.0,210.0,237.0,44900.0,44900.0,49400.0,56500.0,61500.0,54600.0,32900.0,0.827,203.0,208.0,248.0,54500.0,55000.0,58100.0
St. John's College-Department of Nursing,148593,IL,Private NonProfit,73.08,9256.0,107.0,,14.02,85.98,,,,,,,,,,,,,,,,30.0,,,,,,,,,,18.0,20.0,,,
Saint Xavier University,148627,IL,Private NonProfit,36.24,7620.0,3066.0,,36.04,63.959999999999994,77.53999999999999,41360.0,55.65,79.0,1048.0,560.0,560.0,540.0,41400.0,41500.0,41300.0,23800.0,73.9,486.0,399.0,345.0,36800.0,42200.0,44500.0,50600.0,57400.0,47700.0,30100.0,0.787,489.0,449.0,374.0,44900.0,52600.0,53100.0
University of Illinois Springfield,148654,IL,Public,66.14999999999999,8241.0,2580.0,,47.949999999999996,52.05,73.98,24309.0,55.15,77.33,1107.0,590.0,600.0,600.0,38500.0,45300.0,33800.0,26000.0,70.3,405.0,320.0,258.0,34300.0,38600.0,43100.0,49900.0,59300.0,43500.0,32400.0,0.803,422.0,340.0,226.0,45900.0,50600.0,54200.0
Saint Anthony College of Nursing,149028,IL,Private NonProfit,53.190000000000005,7231.0,210.0,,11.899999999999999,88.1,100.0,39624.0,,100.0,,,,,54700.0,,,17500.0,94.6,45.0,35.0,44.0,,,,60100.0,,,25000.0,0.905,44.0,35.0,33.0,,,
Southern Illinois University-Carbondale,149222,IL,Public,80.72,7698.0,8115.0,,52.129999999999995,47.870000000000005,80.60000000000001,29023.0,47.86,91.78,1096.0,590.0,590.0,,36700.0,40400.0,32300.0,23500.0,64.60000000000001,2266.0,1640.0,1460.0,33500.0,36700.0,39500.0,49500.0,55200.0,42000.0,40400.0,0.765,2290.0,1864.0,1594.0,49700.0,48200.0,50400.0
Southern Illinois University-Edwardsville,149231,IL,Public,72.35000000000001,8726.0,9892.0,,43.96,56.04,78.03999999999999,24244.0,53.559999999999995,85.05,1154.0,610.0,610.0,570.0,39600.0,43500.0,36300.0,25200.0,70.6,1309.0,1136.0,1291.0,38500.0,38100.0,41200.0,50800.0,60100.0,43400.0,41000.0,0.779,1119.0,1297.0,1157.0,50400.0,49100.0,52500.0
Telshe Yeshiva-Chicago,149329,IL,Private NonProfit,87.5,3260.0,82.0,,100.0,0.0,78.95,18500.0,5.56,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Christian College,149505,IL,Private NonProfit,48.699999999999996,7112.0,933.0,,34.19,65.81,80.0,42996.0,63.68000000000001,63.660000000000004,1103.0,580.0,600.0,,39600.0,44600.0,37300.0,21700.0,70.0,184.0,216.0,215.0,38900.0,39800.0,40000.0,44600.0,53600.0,39900.0,27900.0,0.753,192.0,230.0,195.0,46000.0,44100.0,44300.0
Trinity International University-Illinois,149514,IL,Private NonProfit,28.63,6007.0,522.0,,60.73,39.269999999999996,65.69,47226.0,52.76,85.92,1079.0,560.0,540.0,,35400.0,40300.0,31500.0,24600.0,64.0,203.0,153.0,108.0,34400.0,35500.0,36300.0,45400.0,54700.0,38100.0,33300.0,0.742,166.0,197.0,125.0,44400.0,44600.0,47000.0
VanderCook College of Music,149639,IL,Private NonProfit,36.230000000000004,5962.0,66.0,,59.089999999999996,40.910000000000004,60.0,37584.0,72.0,100.0,1007.0,590.0,570.0,510.0,,,,,,18.0,,17.0,,,,,,,,,,25.0,,,,
Oak Point University,149763,IL,Private NonProfit,100.0,8113.0,671.0,,17.73,82.27,,,,,,,,,64000.0,,,24300.0,93.30000000000001,91.0,58.0,34.0,60500.0,,,72900.0,,,36900.0,0.91,77.0,47.0,24.0,74800.0,,
Western Illinois University,149772,IL,Public,88.02,9068.0,5854.0,,45.129999999999995,54.87,76.99000000000001,26287.0,46.160000000000004,66.96,1011.0,540.0,550.0,,37000.0,40300.0,33400.0,20900.0,69.0,1514.0,1302.0,1335.0,34600.0,36400.0,38600.0,47500.0,54700.0,39500.0,30600.0,0.786,1125.0,1379.0,1641.0,42600.0,46300.0,50700.0
Wheaton College,149781,IL,Private NonProfit,71.02000000000001,9491.0,2228.0,,44.34,55.66,90.07,50923.0,87.62,86.95,1336.0,730.0,720.0,700.0,39600.0,43900.0,34900.0,26800.0,64.0,95.0,136.0,235.0,38000.0,36200.0,41800.0,60500.0,78800.0,42600.0,73700.0,0.719,80.0,172.0,236.0,59500.0,59200.0,61500.0
Anderson University,150066,IN,Private NonProfit,100.0,6367.0,1198.0,,42.57,57.43000000000001,71.21,44342.0,64.03999999999999,66.5,1071.0,580.0,580.0,,33300.0,36500.0,30600.0,21200.0,64.8,185.0,308.0,285.0,28000.0,33400.0,35500.0,41300.0,48000.0,36300.0,32900.0,0.715,194.0,339.0,264.0,41000.0,41700.0,41200.0
Ball State University,150136,IN,Public,80.88,7841.0,15171.0,,39.2,60.8,80.47999999999999,24439.0,66.79,87.05000000000001,,,,580.0,35300.0,37400.0,33500.0,19200.0,66.9,1519.0,1981.0,2205.0,32900.0,35100.0,36200.0,44600.0,50700.0,39500.0,28200.0,0.774,1384.0,2009.0,2110.0,40300.0,43200.0,46900.0
Bethel University,150145,IN,Private NonProfit,98.72999999999999,5852.0,1126.0,,36.230000000000004,63.77,73.92999999999999,40149.0,62.27,92.78999999999999,,,,540.0,36000.0,38800.0,34600.0,24700.0,64.1,307.0,302.0,159.0,30100.0,39400.0,37000.0,42800.0,51000.0,37700.0,45800.0,0.699,235.0,313.0,188.0,40900.0,43200.0,43600.0
Butler University,150163,IN,Private NonProfit,100.0,9296.0,4404.0,,40.19,59.809999999999995,86.2,61623.0,82.35,75.69,1265.0,660.0,660.0,610.0,55000.0,56900.0,53700.0,45200.0,79.9,177.0,311.0,623.0,57400.0,56700.0,54000.0,68900.0,73000.0,66300.0,46400.0,0.874,153.0,353.0,684.0,69500.0,65300.0,70100.0
Calumet College of Saint Joseph,150172,IN,Private NonProfit,26.740000000000002,5664.0,551.0,,53.900000000000006,46.1,65.22,26540.0,27.87,,,,,,40000.0,50700.0,30600.0,30100.0,63.1,185.0,130.0,70.0,30700.0,38900.0,55000.0,47800.0,62800.0,37600.0,35100.0,0.706,194.0,114.0,80.0,37000.0,43300.0,63800.0
DePauw University,150400,IN,Private NonProfit,84.64,9200.0,1731.0,,48.53,51.470000000000006,88.64999999999999,66946.0,87.33,68.49,1235.0,710.0,650.0,620.0,43900.0,47500.0,40700.0,27400.0,74.3,80.0,140.0,211.0,46400.0,38100.0,45800.0,66100.0,77800.0,56300.0,53000.0,0.862,99.0,144.0,242.0,54400.0,56800.0,72100.0
Earlham College,150455,IN,Private NonProfit,100.0,6883.0,736.0,,43.480000000000004,56.52,82.56,61156.0,67.41,59.099999999999994,1236.0,660.0,670.0,,28000.0,29400.0,26700.0,17900.0,45.0,50.0,75.0,83.0,,,29100.0,39200.0,42700.0,36800.0,26200.0,0.688,53.0,81.0,107.0,36400.0,37000.0,41300.0
University of Evansville,150534,IN,Private NonProfit,97.78999999999999,7838.0,1763.0,,41.07,58.93000000000001,87.42,50986.0,66.67,64.3,,,,590.0,40700.0,45100.0,37800.0,22300.0,72.39999999999999,187.0,269.0,321.0,37300.0,39400.0,42600.0,48800.0,60200.0,41900.0,43300.0,0.786,187.0,293.0,327.0,42300.0,50700.0,50000.0
Franklin College,150604,IN,Private NonProfit,77.14,6595.0,912.0,,48.57,51.43,78.89,46533.0,63.3,76.07000000000001,1076.0,570.0,580.0,520.0,36000.0,39000.0,32300.0,18100.0,74.8,107.0,155.0,145.0,31300.0,33200.0,38600.0,46300.0,51700.0,39600.0,25800.0,0.817,98.0,208.0,208.0,37300.0,42400.0,51000.0
Goshen College,150668,IN,Private NonProfit,56.48,5869.0,800.0,,38.75,61.25000000000001,76.25,44994.0,62.89,92.38,1084.0,575.0,600.0,540.0,35900.0,37000.0,35300.0,21900.0,63.6,68.0,127.0,100.0,25700.0,35500.0,39800.0,42400.0,45000.0,40800.0,29800.0,0.712,79.0,149.0,137.0,40000.0,43100.0,42600.0
Grace College and Theological Seminary,150677,IN,Private NonProfit,100.0,7127.0,1381.0,,39.03,60.97,76.44,36725.0,68.17,74.65,1134.0,610.0,620.0,,32500.0,38500.0,28600.0,19600.0,62.1,123.0,218.0,151.0,31500.0,32300.0,33000.0,37500.0,48800.0,30300.0,27100.0,0.693,78.0,173.0,128.0,29700.0,40900.0,37400.0
Hanover College,150756,IN,Private NonProfit,93.58,7895.0,1025.0,,46.339999999999996,53.66,84.43,52998.0,71.67,69.32000000000001,1195.0,610.0,620.0,570.0,34600.0,38600.0,31100.0,19600.0,66.7,61.0,139.0,152.0,,,35200.0,51600.0,60100.0,43100.0,33500.0,0.813,46.0,95.0,116.0,,,55700.0
Holy Cross College,150774,IN,Private NonProfit,39.129999999999995,5768.0,437.0,,58.120000000000005,41.88,67.86,44469.0,55.19,77.02,1283.0,700.0,680.0,510.0,33100.0,35800.0,28600.0,20600.0,63.1,64.0,65.0,77.0,,,36800.0,45300.0,51800.0,36800.0,34200.0,0.715,50.0,72.0,97.0,,,48200.0
Huntington University,150941,IN,Private NonProfit,100.0,6785.0,1042.0,,40.12,59.88,76.74,38461.0,64.60000000000001,77.66999999999999,1090.0,590.0,610.0,550.0,32600.0,37700.0,29300.0,19300.0,63.1,98.0,178.0,132.0,27900.0,31600.0,34900.0,39000.0,48900.0,31400.0,24900.0,0.667,70.0,222.0,136.0,,,40500.0
Purdue University Fort Wayne,151102,IN,Public,95.64,7135.0,6304.0,,49.059999999999995,50.94,65.03999999999999,19224.0,39.71,82.78,1090.0,580.0,600.0,520.0,33100.0,37500.0,29400.0,19900.0,60.099999999999994,1699.0,1413.0,889.0,29400.0,32700.0,36500.0,39800.0,48100.0,34100.0,27000.0,0.691,1410.0,1412.0,847.0,35100.0,41200.0,43200.0
Indiana University-Purdue University-Indianapolis,151111,IN,Public,55.81,8586.0,20441.0,,40.5,59.5,74.64,21127.0,52.400000000000006,78.53999999999999,1102.0,590.0,600.0,540.0,39900.0,44900.0,36300.0,25100.0,72.39999999999999,2911.0,2490.0,2004.0,38400.0,40800.0,40300.0,50700.0,60700.0,43700.0,49100.0,0.756,2689.0,2549.0,1952.0,52900.0,49200.0,49800.0
University of Indianapolis,151263,IN,Private NonProfit,100.0,7550.0,4168.0,,37.07,62.93,75.47,44681.0,61.370000000000005,84.48,1076.0,580.0,590.0,540.0,38300.0,40700.0,37100.0,21900.0,71.6,541.0,523.0,464.0,32500.0,38700.0,41400.0,46100.0,53000.0,42500.0,46400.0,0.751,386.0,496.0,425.0,40300.0,43100.0,51600.0
Indiana Institute of Technology,151290,IN,Private NonProfit,100.0,7990.0,1499.0,,61.839999999999996,38.16,69.98,40161.0,37.74,63.07000000000001,,,,490.0,38300.0,42300.0,34900.0,24400.0,68.5,1124.0,599.0,227.0,28000.0,41700.0,44800.0,49400.0,56700.0,42700.0,34200.0,0.769,439.0,425.0,199.0,38700.0,51300.0,55200.0
University of Southern Indiana,151306,IN,Public,100.0,7349.0,6680.0,,36.35,63.65,74.92,20146.0,53.059999999999995,93.87,1089.0,580.0,590.0,525.0,32900.0,36300.0,30500.0,18700.0,61.0,1073.0,1173.0,1013.0,28600.0,33400.0,35200.0,40200.0,46800.0,35400.0,27500.0,0.704,1019.0,1231.0,1001.0,36300.0,40900.0,42400.0
